SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,0,,,,2561,4.0,2,Spurs,MISS West 14' Jump Shot,1610612759.0,580b6452f3ed4d3b0489eea6,9:08 PM,,,,11:29,,San Antonio,0,2,0021500546,0,144,David West,0,,,1,,,,,SAS
,0,,,,2564,4.0,2,Spurs,Diaw REBOUND (Off:0 Def:1),1610612759.0,580b6452f3ed4d3b0489eea9,9:09 PM,,,,11:12,,San Antonio,0,4,0021500546,0,147,Boris Diaw,0,,,0,,,,,SAS
32 - 28,0,,,,203613,4.0,2,Spurs,Simmons 1' Cutting Layup Shot (2 PTS) (West 1 AST),1610612759.0,580b6452f3ed4d3b0489eeaa,9:09 PM,Spurs,-4,David West,11:02,,San Antonio,2561,1,0021500546,4,148,Jonathon Simmons,0,,SAS,98,,San Antonio,,1610612759.0,SAS
,1,,,Galloway S.FOUL (P2.T1) (J.Orr),204038,5.0,2,Knicks,,1610612752.0,580b6452f3ed4d3b0489eeab,9:09 PM,Spurs,,Jonathon Simmons,11:02,,New York,203613,6,0021500546,4,149,Langston Galloway,0,,SAS,2,,San Antonio,,1610612759.0,NYK
,0,,,,203613,4.0,2,Spurs,MISS Simmons Free Throw 1 of 1,1610612759.0,580b6452f3ed4d3b0489eeac,9:09 PM,,,,11:02,,San Antonio,0,3,0021500546,0,150,Jonathon Simmons,0,,,10,,,,,SAS
,1,,,Thomas S.FOUL (P2.T2) (E.Malloy),202498,5.0,2,Knicks,,1610612752.0,580b6452f3ed4d3b0489eeaf,9:10 PM,Spurs,,Boris Diaw,10:21,,New York,2564,6,0021500546,4,154,Lance Thomas,0,,SAS,2,,San Antonio,,1610612759.0,NYK
34 - 29,0,,,,2564,4.0,2,Spurs,Diaw Free Throw 1 of 2 (1 PTS),1610612759.0,580b6452f3ed4d3b0489eeb0,9:10 PM,,-5,,10:21,,San Antonio,0,3,0021500546,0,155,Boris Diaw,0,,,11,,,,,SAS
34 - 30,0,,,,2564,4.0,2,Spurs,Diaw Free Throw 2 of 2 (2 PTS),1610612759.0,580b6452f3ed4d3b0489eeb1,9:10 PM,,-4,,10:21,,San Antonio,0,3,0021500546,0,157,Boris Diaw,0,,,12,,,,,SAS
,1,,,,201988,4.0,2,Spurs,Mills S.FOUL (P1.T1) (J.Orr),1610612759.0,580b6452f3ed4d3b0489eeb2,9:11 PM,Knicks,,Jerian Grant,10:08,,San Antonio,1626170,6,0021500546,5,159,Patty Mills,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,1938,4.0,2,Spurs,MISS Ginobili 1' Driving Layup,1610612759.0,580b6452f3ed4d3b0489eeb6,9:12 PM,,,,9:54,,San Antonio,0,2,0021500546,0,166,Manu Ginobili,0,,,42,,,,,SAS
,0,,,,2561,4.0,2,Spurs,MISS West 17' Jump Shot,1610612759.0,580b6452f3ed4d3b0489eebb,9:13 PM,,,,9:24,,San Antonio,0,2,0021500546,0,171,David West,0,,,1,,,,,SAS
,0,,,,2564,4.0,2,Spurs,Diaw REBOUND (Off:0 Def:2),1610612759.0,580b6452f3ed4d3b0489eebe,9:13 PM,,,,9:11,,San Antonio,0,4,0021500546,0,174,Boris Diaw,0,,,0,,,,,SAS
,0,,,,203613,4.0,2,Spurs,MISS Simmons 2' Driving Layup,1610612759.0,580b6452f3ed4d3b0489eebf,9:13 PM,,,,9:05,,San Antonio,0,2,0021500546,0,175,Jonathon Simmons,0,,,42,,,,,SAS
,0,,,,1938,4.0,2,Spurs,SUB: Green FOR Ginobili,1610612759.0,580b6452f3ed4d3b0489eec1,9:13 PM,Spurs,,Danny Green,9:04,,San Antonio,201980,8,0021500546,4,177,Manu Ginobili,0,,SAS,0,,San Antonio,,1610612759.0,SAS
39 - 32,0,,,,2561,4.0,2,Spurs,West 19' Jump Shot (2 PTS) (Mills 2 AST),1610612759.0,580b6452f3ed4d3b0489eec2,9:13 PM,Spurs,-7,Patty Mills,8:56,,San Antonio,201988,1,0021500546,4,178,David West,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,2564,4.0,2,Spurs,Diaw P.FOUL (P1.T2) (N.Buchert),1610612759.0,580b6452f3ed4d3b0489eec3,9:14 PM,Knicks,,Kristaps Porzingis,8:40,,San Antonio,204001,6,0021500546,5,179,Boris Diaw,0,,NYK,1,,New York,,1610612752.0,SAS
41 - 34,0,,,,2564,4.0,2,Spurs,Diaw 1' Reverse Layup (4 PTS) (Green 1 AST),1610612759.0,580b6452f3ed4d3b0489eec6,9:17 PM,Spurs,-7,Danny Green,8:12,,San Antonio,201980,1,0021500546,4,183,Boris Diaw,0,,SAS,44,,San Antonio,,1610612759.0,SAS
,0,,,,2561,4.0,2,Spurs,West REBOUND (Off:0 Def:1),1610612759.0,580b6452f3ed4d3b0489eec8,9:17 PM,,,,8:03,,San Antonio,0,4,0021500546,0,185,David West,0,,,0,,,,,SAS
41 - 36,0,,,,2561,4.0,2,Spurs,West 7' Hook Shot (4 PTS),1610612759.0,580b6452f3ed4d3b0489eec9,9:17 PM,,-5,,7:48,,San Antonio,0,1,0021500546,0,186,David West,0,,,55,,,,,SAS
,0,,,,2561,4.0,2,Spurs,West REBOUND (Off:0 Def:2),1610612759.0,580b6452f3ed4d3b0489eecb,9:17 PM,,,,7:29,,San Antonio,0,4,0021500546,0,188,David West,0,,,0,,,,,SAS
,0,,,,201980,4.0,2,Spurs,MISS Green 16' Jump Shot,1610612759.0,580b6452f3ed4d3b0489eecc,9:18 PM,,,,7:22,,San Antonio,0,2,0021500546,0,189,Danny Green,0,,,1,,,,,SAS
,1,,,Porzingis OFF.Foul (P1) (E.Malloy),204001,5.0,2,Knicks,,1610612752.0,580b6452f3ed4d3b0489eece,9:18 PM,Spurs,,Patty Mills,7:12,,New York,201988,6,0021500546,4,191,Kristaps Porzingis,0,,SAS,4,,San Antonio,,1610612759.0,NYK
,0,,,,201988,4.0,2,Spurs,SUB: Parker FOR Mills,1610612759.0,580b6452f3ed4d3b0489eed2,9:18 PM,Spurs,,Tony Parker,7:12,,San Antonio,2225,8,0021500546,4,195,Patty Mills,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,203613,4.0,2,Spurs,SUB: Leonard FOR Simmons,1610612759.0,580b6452f3ed4d3b0489eed3,9:18 PM,Spurs,,Kawhi Leonard,7:12,,San Antonio,202695,8,0021500546,4,196,Jonathon Simmons,0,,SAS,0,,San Antonio,,1610612759.0,SAS
41 - 38,0,,,,2564,4.0,2,Spurs,Diaw 5' Hook Shot (6 PTS),1610612759.0,580b6452f3ed4d3b0489eed4,9:18 PM,,-3,,6:56,,San Antonio,0,1,0021500546,0,197,Boris Diaw,0,,,3,,,,,SAS
,0,,,Williams Bad Pass Turnover (P1.T3),202682,5.0,2,Knicks,Green STEAL (1 STL),1610612752.0,580b6452f3ed4d3b0489eed5,9:19 PM,Spurs,,Danny Green,6:43,,New York,201980,5,0021500546,4,198,Derrick Williams,0,,SAS,1,,San Antonio,,1610612759.0,NYK
,5,Arron Afflalo,New York,Afflalo BLOCK (1 BLK),201980,4.0,2,Spurs,MISS Green 5' Jump Shot,1610612759.0,580b6452f3ed4d3b0489eed6,9:19 PM,,,,6:40,Knicks,San Antonio,0,2,0021500546,0,199,Danny Green,201167,NYK,,1,1610612752.0,,,,SAS
,0,,,,2564,4.0,2,Spurs,MISS Diaw 6' Hook Shot,1610612759.0,580b6452f3ed4d3b0489eed8,9:19 PM,,,,6:30,,San Antonio,0,2,0021500546,0,201,Boris Diaw,0,,,3,,,,,SAS
,4,David West,San Antonio,MISS Anthony 4' Jump Shot,2546,5.0,2,Knicks,West BLOCK (1 BLK),1610612752.0,580b6452f3ed4d3b0489eeda,9:19 PM,,,,6:10,Spurs,New York,0,2,0021500546,0,203,Carmelo Anthony,2561,SAS,,1,1610612759.0,,,,NYK
,4,David West,San Antonio,MISS Anthony  Putback Layup,2546,5.0,2,Knicks,West BLOCK (2 BLK),1610612752.0,580b6452f3ed4d3b0489eedc,9:20 PM,,,,6:05,Spurs,New York,0,2,0021500546,0,205,Carmelo Anthony,2561,SAS,,72,1610612759.0,,,,NYK
,0,,,,2225,4.0,2,Spurs,Parker REBOUND (Off:0 Def:3),1610612759.0,580b6452f3ed4d3b0489eedd,9:20 PM,,,,6:02,,San Antonio,0,4,0021500546,0,206,Tony Parker,0,,,0,,,,,SAS
,1,,,Grant S.FOUL (P1.T3) (J.Orr),1626170,5.0,2,Knicks,,1610612752.0,580b6452f3ed4d3b0489eede,9:20 PM,Spurs,,David West,5:58,,New York,2561,6,0021500546,4,207,Jerian Grant,0,,SAS,2,,San Antonio,,1610612759.0,NYK
,0,,,,2564,4.0,2,Spurs,SUB: Aldridge FOR Diaw,1610612759.0,580b6452f3ed4d3b0489eee0,9:22 PM,Spurs,,LaMarcus Aldridge,5:58,,San Antonio,200746,8,0021500546,4,210,Boris Diaw,0,,SAS,0,,San Antonio,,1610612759.0,SAS
41 - 39,0,,,,2561,4.0,2,Spurs,West Free Throw 1 of 2 (5 PTS),1610612759.0,580b6452f3ed4d3b0489eee3,9:22 PM,,-2,,5:58,,San Antonio,0,3,0021500546,0,213,David West,0,,,11,,,,,SAS
41 - 40,0,,,,2561,4.0,2,Spurs,West Free Throw 2 of 2 (6 PTS),1610612759.0,580b6452f3ed4d3b0489eee4,9:23 PM,,-1,,5:58,,San Antonio,0,3,0021500546,0,215,David West,0,,,12,,,,,SAS
,0,,,Calderon Bad Pass Turnover (P1.T4),101181,5.0,2,Knicks,Green STEAL (2 STL),1610612752.0,580b6452f3ed4d3b0489eee5,9:23 PM,Spurs,,Danny Green,5:43,,New York,201980,5,0021500546,4,217,Jose Calderon,0,,SAS,1,,San Antonio,,1610612759.0,NYK
,0,,,,2561,4.0,2,Spurs,MISS West 18' Pullup Jump Shot,1610612759.0,580b6452f3ed4d3b0489eee6,9:23 PM,,,,5:34,,San Antonio,0,2,0021500546,0,218,David West,0,,,79,,,,,SAS
,0,,,,200746,4.0,2,Spurs,Aldridge REBOUND (Off:2 Def:2),1610612759.0,580b6452f3ed4d3b0489eee9,9:23 PM,,,,5:24,,San Antonio,0,4,0021500546,0,221,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,2225,4.0,2,Spurs,MISS Parker 18' Pullup Jump Shot,1610612759.0,580b6452f3ed4d3b0489eeea,9:24 PM,,,,4:58,,San Antonio,0,2,0021500546,0,229,Tony Parker,0,,,79,,,,,SAS
,0,,,,200746,4.0,2,Spurs,Aldridge REBOUND (Off:3 Def:2),1610612759.0,580b6452f3ed4d3b0489eeeb,9:24 PM,,,,4:57,,San Antonio,0,4,0021500546,0,237,LaMarcus Aldridge,0,,,0,,,,,SAS
,1,,,,200746,4.0,2,Spurs,Aldridge Offensive Goaltending Turnover (P2.T4),1610612759.0,580b6452f3ed4d3b0489eeec,9:24 PM,,,,4:56,,San Antonio,0,5,0021500546,0,225,LaMarcus Aldridge,0,,,15,,,,,SAS
,0,,,,200746,4.0,2,Spurs,Aldridge REBOUND (Off:3 Def:3),1610612759.0,580b6452f3ed4d3b0489eeee,9:24 PM,,,,4:40,,San Antonio,0,4,0021500546,0,227,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,2225,4.0,2,Spurs,Parker Out of Bounds Lost Ball Turnover (P1.T5),1610612759.0,580b6452f3ed4d3b0489eeef,9:25 PM,,,,4:32,,San Antonio,0,5,0021500546,0,228,Tony Parker,0,,,40,,,,,SAS
,0,,,Calderon Bad Pass Turnover (P2.T5),101181,5.0,2,Knicks,Leonard STEAL (1 STL),1610612752.0,580b6452f3ed4d3b0489eef0,9:25 PM,Spurs,,Kawhi Leonard,4:23,,New York,202695,5,0021500546,4,230,Jose Calderon,0,,SAS,1,,San Antonio,,1610612759.0,NYK
41 - 42,0,,,,202695,4.0,2,Spurs,Leonard  Running Dunk (11 PTS),1610612759.0,580b6452f3ed4d3b0489eef1,9:25 PM,,1,,4:18,,San Antonio,0,1,0021500546,0,231,Kawhi Leonard,0,,,50,,,,,SAS
,4,David West,San Antonio,MISS Afflalo 14' Jump Shot,201167,5.0,2,Knicks,West BLOCK (3 BLK),1610612752.0,580b6452f3ed4d3b0489eef2,9:25 PM,,,,3:57,Spurs,New York,0,2,0021500546,0,233,Arron Afflalo,2561,SAS,,1,1610612759.0,,,,NYK
,0,,,,200746,4.0,2,Spurs,Aldridge REBOUND (Off:3 Def:4),1610612759.0,580b6452f3ed4d3b0489eef5,9:25 PM,,,,3:49,,San Antonio,0,4,0021500546,0,236,LaMarcus Aldridge,0,,,0,,,,,SAS
41 - 44,0,,,,200746,4.0,2,Spurs,Aldridge 9' Floating Jump Shot (2 PTS) (Parker 3 AST),1610612759.0,580b6452f3ed4d3b0489eef6,9:26 PM,Spurs,3,Tony Parker,3:35,,San Antonio,2225,1,0021500546,4,238,LaMarcus Aldridge,0,,SAS,78,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,2,Spurs,MISS Leonard 16' Jump Shot,1610612759.0,580b6452f3ed4d3b0489eefa,9:29 PM,,,,2:52,,San Antonio,0,2,0021500546,0,243,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,,202695,4.0,2,Spurs,Leonard REBOUND (Off:2 Def:6),1610612759.0,580b6452f3ed4d3b0489eefb,9:29 PM,,,,2:50,,San Antonio,0,4,0021500546,0,244,Kawhi Leonard,0,,,0,,,,,SAS
43 - 46,0,,,,202695,4.0,2,Spurs,Leonard 7' Jump Shot (13 PTS),1610612759.0,580b6452f3ed4d3b0489eefc,9:29 PM,,3,,2:46,,San Antonio,0,1,0021500546,0,245,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,,2225,4.0,2,Spurs,Parker REBOUND (Off:0 Def:4),1610612759.0,580b6452f3ed4d3b0489eefe,9:29 PM,,,,2:35,,San Antonio,0,4,0021500546,0,247,Tony Parker,0,,,0,,,,,SAS
43 - 48,0,,,,200746,4.0,2,Spurs,Aldridge 1' Layup (4 PTS) (West 2 AST),1610612759.0,580b6452f3ed4d3b0489eeff,9:29 PM,Spurs,5,David West,2:26,,San Antonio,2561,1,0021500546,4,248,LaMarcus Aldridge,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,1,,,,2561,4.0,2,Spurs,West S.FOUL (P1.T3) (J.Orr),1610612759.0,580b6452f3ed4d3b0489ef00,9:30 PM,Knicks,,Carmelo Anthony,2:06,,San Antonio,2546,6,0021500546,5,249,David West,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,2561,4.0,2,Spurs,SUB: Duncan FOR West,1610612759.0,580b6452f3ed4d3b0489ef02,9:30 PM,Spurs,,Tim Duncan,2:06,,San Antonio,1495,8,0021500546,4,252,David West,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,,1495,4.0,2,Spurs,Duncan Traveling Turnover (P2.T6),1610612759.0,580b6452f3ed4d3b0489ef04,9:31 PM,,,,1:57,,San Antonio,0,5,0021500546,0,255,Tim Duncan,0,,,4,,,,,SAS
,0,,,,1495,4.0,2,Spurs,Duncan REBOUND (Off:1 Def:3),1610612759.0,580b6452f3ed4d3b0489ef07,9:31 PM,,,,1:40,,San Antonio,0,4,0021500546,0,258,Tim Duncan,0,,,0,,,,,SAS
,1,,,Anthony P.FOUL (P2.T4) (J.Orr),2546,5.0,2,Knicks,,1610612752.0,580b6452f3ed4d3b0489ef08,9:32 PM,Spurs,,Kawhi Leonard,1:26,,New York,202695,6,0021500546,4,259,Carmelo Anthony,0,,SAS,1,,San Antonio,,1610612759.0,NYK
45 - 50,0,,,,200746,4.0,2,Spurs,Aldridge 15' Jump Shot (6 PTS) (Parker 4 AST),1610612759.0,580b6452f3ed4d3b0489ef09,9:32 PM,Spurs,5,Tony Parker,1:12,,San Antonio,2225,1,0021500546,4,260,LaMarcus Aldridge,0,,SAS,1,,San Antonio,,1610612759.0,SAS
47 - 52,0,,,,200746,4.0,2,Spurs,Aldridge 5' Hook Bank Shot (8 PTS),1610612759.0,580b6452f3ed4d3b0489ef0b,9:33 PM,,5,,0:43,,San Antonio,0,1,0021500546,0,262,LaMarcus Aldridge,0,,,67,,,,,SAS
,0,,,,200746,4.0,2,Spurs,MISS Aldridge 18' Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef0d,9:33 PM,,,,0:03,,San Antonio,0,2,0021500546,0,264,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,202695,4.0,2,Spurs,Leonard REBOUND (Off:3 Def:6),1610612759.0,580b6452f3ed4d3b0489ef0e,9:33 PM,,,,0:01,,San Antonio,0,4,0021500546,0,265,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,202695,4.0,2,Spurs,MISS Leonard 15' Fadeaway Jumper,1610612759.0,580b6452f3ed4d3b0489ef0f,9:33 PM,,,,0:01,,San Antonio,0,2,0021500546,0,266,Kawhi Leonard,0,,,63,,,,,SAS
,0,,,,1495,4.0,3,Spurs,MISS Duncan 1' Layup,1610612759.0,580b6452f3ed4d3b0489ef16,9:50 PM,,,,11:22,,San Antonio,0,2,0021500546,0,275,Tim Duncan,0,,,5,,,,,SAS
,4,Danny Green,San Antonio,MISS Afflalo 2' Driving Layup,201167,5.0,3,Knicks,Green BLOCK (1 BLK),1610612752.0,580b6452f3ed4d3b0489ef18,9:50 PM,,,,11:06,Spurs,New York,0,2,0021500546,0,277,Arron Afflalo,201980,SAS,,42,1610612759.0,,,,NYK
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 18' Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef1a,9:50 PM,,,,10:53,,San Antonio,0,2,0021500546,0,279,LaMarcus Aldridge,0,,,1,,,,,SAS
53 - 54,0,,,,201980,4.0,3,Spurs,Green 19' Jump Shot (2 PTS) (Duncan 1 AST),1610612759.0,580b6452f3ed4d3b0489ef1d,9:51 PM,Spurs,1,Tim Duncan,10:14,,San Antonio,1495,1,0021500546,4,283,Danny Green,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,202695,4.0,3,Spurs,Leonard P.FOUL (P1.T1) (J.Orr),1610612759.0,580b6452f3ed4d3b0489ef1e,9:53 PM,Knicks,,Carmelo Anthony,10:01,,San Antonio,2546,6,0021500546,5,285,Kawhi Leonard,0,,NYK,1,,New York,,1610612752.0,SAS
,0,,,,2225,4.0,3,Spurs,MISS Parker 17' Pullup Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef20,9:53 PM,,,,9:39,,San Antonio,0,2,0021500546,0,287,Tony Parker,0,,,79,,,,,SAS
,1,,,,201980,4.0,3,Spurs,Green S.FOUL (P2.T2) (N.Buchert),1610612759.0,580b6452f3ed4d3b0489ef24,9:54 PM,Knicks,,Carmelo Anthony,9:21,,San Antonio,2546,6,0021500546,5,291,Danny Green,0,,NYK,2,,New York,,1610612752.0,SAS
57 - 57,0,,,,201980,4.0,3,Spurs,Green 25' 3PT Jump Shot (5 PTS) (Parker 5 AST),1610612759.0,580b6452f3ed4d3b0489ef28,9:55 PM,Spurs,TIE,Tony Parker,9:10,,San Antonio,2225,1,0021500546,4,296,Danny Green,0,,SAS,1,,San Antonio,,1610612759.0,SAS
59 - 59,0,,,,200746,4.0,3,Spurs,Aldridge 8' Jump Shot (10 PTS),1610612759.0,580b6452f3ed4d3b0489ef2a,9:55 PM,,TIE,,8:34,,San Antonio,0,1,0021500546,0,298,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,201980,4.0,3,Spurs,Green REBOUND (Off:0 Def:1),1610612759.0,580b6452f3ed4d3b0489ef2c,9:55 PM,,,,8:20,,San Antonio,0,4,0021500546,0,300,Danny Green,0,,,0,,,,,SAS
,1,,,,202695,4.0,3,Spurs,Leonard Discontinue Dribble Turnover (P1.T7),1610612759.0,580b6452f3ed4d3b0489ef2d,9:56 PM,,,,8:15,,San Antonio,0,5,0021500546,0,301,Kawhi Leonard,0,,,7,,,,,SAS
,0,,,,201980,4.0,3,Spurs,Green REBOUND (Off:0 Def:2),1610612759.0,580b6452f3ed4d3b0489ef2f,9:56 PM,,,,8:01,,San Antonio,0,4,0021500546,0,303,Danny Green,0,,,0,,,,,SAS
59 - 61,0,,,,202695,4.0,3,Spurs,Leonard 4' Jump Shot (15 PTS),1610612759.0,580b6452f3ed4d3b0489ef30,9:56 PM,,2,,7:52,,San Antonio,0,1,0021500546,0,304,Kawhi Leonard,0,,,1,,,,,SAS
62 - 63,0,,,,1495,4.0,3,Spurs,Duncan 2' Layup (4 PTS) (Parker 6 AST),1610612759.0,580b6452f3ed4d3b0489ef32,9:56 PM,Spurs,1,Tony Parker,7:33,,San Antonio,2225,1,0021500546,4,306,Tim Duncan,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:3 Def:7),1610612759.0,580b6452f3ed4d3b0489ef34,9:57 PM,,,,7:19,,San Antonio,0,4,0021500546,0,308,Kawhi Leonard,0,,,0,,,,,SAS
,5,Carmelo Anthony,New York,Anthony BLOCK (1 BLK),201980,4.0,3,Spurs,MISS Green 2' Layup,1610612759.0,580b6452f3ed4d3b0489ef35,9:57 PM,,,,7:13,Knicks,San Antonio,0,2,0021500546,0,309,Danny Green,2546,NYK,,5,1610612752.0,,,,SAS
,5,Carmelo Anthony,New York,Anthony BLOCK (2 BLK),202695,4.0,3,Spurs,MISS Leonard 17' Turnaround Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef37,9:57 PM,,,,7:00,Knicks,San Antonio,0,2,0021500546,0,311,Kawhi Leonard,2546,NYK,,47,1610612752.0,,,,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 19' Pullup Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef3b,10:00 PM,,,,6:38,,San Antonio,0,2,0021500546,0,316,Kawhi Leonard,0,,,79,,,,,SAS
,4,Danny Green,San Antonio,MISS Anthony 17' Jump Shot,2546,5.0,3,Knicks,Green BLOCK (2 BLK),1610612752.0,580b6452f3ed4d3b0489ef3d,10:00 PM,,,,6:20,Spurs,New York,0,2,0021500546,0,318,Carmelo Anthony,201980,SAS,,1,1610612759.0,,,,NYK
,4,Tony Parker,San Antonio,,201980,4.0,3,Spurs,Jump Ball Green vs. Anthony: Tip to Parker,1610612759.0,580b6452f3ed4d3b0489ef3e,10:01 PM,Knicks,,Carmelo Anthony,6:20,Spurs,San Antonio,2546,10,0021500546,5,319,Danny Green,2225,SAS,NYK,0,1610612759.0,New York,,1610612752.0,SAS
64 - 65,0,,,,2225,4.0,3,Spurs,Parker 2' Running Layup (6 PTS),1610612759.0,580b6452f3ed4d3b0489ef40,10:01 PM,,1,,6:14,,San Antonio,0,1,0021500546,0,321,Tony Parker,0,,,41,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:3 Def:8),1610612759.0,580b6452f3ed4d3b0489ef42,10:01 PM,,,,5:57,,San Antonio,0,4,0021500546,0,323,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 10' Fadeaway Jumper,1610612759.0,580b6452f3ed4d3b0489ef43,10:01 PM,,,,5:37,,San Antonio,0,2,0021500546,0,324,LaMarcus Aldridge,0,,,63,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:4 Def:8),1610612759.0,580b6452f3ed4d3b0489ef44,10:01 PM,,,,5:36,,San Antonio,0,4,0021500546,0,325,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 3' Pullup Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef45,10:01 PM,,,,5:33,,San Antonio,0,2,0021500546,0,326,Kawhi Leonard,0,,,79,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:4 Def:4),1610612759.0,580b6452f3ed4d3b0489ef46,10:01 PM,,,,5:32,,San Antonio,0,4,0021500546,0,328,LaMarcus Aldridge,0,,,0,,,,,SAS
64 - 67,0,,,,200746,4.0,3,Spurs,Aldridge 1' Tip Layup Shot (12 PTS),1610612759.0,580b6452f3ed4d3b0489ef47,10:01 PM,,3,,5:32,,San Antonio,0,1,0021500546,0,327,LaMarcus Aldridge,0,,,97,,,,,SAS
,0,,,Calderon Bad Pass Turnover (P3.T6),101181,5.0,3,Knicks,Leonard STEAL (2 STL),1610612752.0,580b6452f3ed4d3b0489ef48,10:02 PM,Spurs,,Kawhi Leonard,5:21,,New York,202695,5,0021500546,4,329,Jose Calderon,0,,SAS,1,,San Antonio,,1610612759.0,NYK
64 - 69,0,,,,202695,4.0,3,Spurs,Leonard  Running Dunk (17 PTS) (Parker 7 AST),1610612759.0,580b6452f3ed4d3b0489ef49,10:02 PM,Spurs,5,Tony Parker,5:16,,San Antonio,2225,1,0021500546,4,330,Kawhi Leonard,0,,SAS,50,,San Antonio,,1610612759.0,SAS
,0,,,,201980,4.0,3,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b6452f3ed4d3b0489ef4b,10:04 PM,Spurs,,Manu Ginobili,5:16,,San Antonio,1938,8,0021500546,4,333,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,,2225,4.0,3,Spurs,Parker S.FOUL (P1.T3) (N.Buchert),1610612759.0,580b6452f3ed4d3b0489ef4c,10:04 PM,Knicks,,Carmelo Anthony,4:57,,San Antonio,2546,6,0021500546,5,334,Tony Parker,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 15' Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef4f,10:05 PM,,,,4:45,,San Antonio,0,2,0021500546,0,338,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,,2225,4.0,3,Spurs,Parker REBOUND (Off:0 Def:5),1610612759.0,580b6452f3ed4d3b0489ef52,10:06 PM,,,,4:25,,San Antonio,0,4,0021500546,0,341,Tony Parker,0,,,0,,,,,SAS
66 - 71,0,,,,2225,4.0,3,Spurs,Parker 8' Floating Jump Shot (8 PTS),1610612759.0,580b6452f3ed4d3b0489ef53,10:06 PM,,5,,4:15,,San Antonio,0,1,0021500546,0,342,Tony Parker,0,,,78,,,,,SAS
68 - 73,0,,,,2225,4.0,3,Spurs,Parker 16' Pullup Jump Shot (10 PTS),1610612759.0,580b6452f3ed4d3b0489ef55,10:06 PM,,5,,3:38,,San Antonio,0,1,0021500546,0,344,Tony Parker,0,,,79,,,,,SAS
,0,,,,1495,4.0,3,Spurs,Duncan REBOUND (Off:1 Def:4),1610612759.0,580b6452f3ed4d3b0489ef57,10:07 PM,,,,3:23,,San Antonio,0,4,0021500546,0,346,Tim Duncan,0,,,0,,,,,SAS
,0,,,,2225,4.0,3,Spurs,MISS Parker 15' Jump Shot,1610612759.0,580b6452f3ed4d3b0489ef58,10:07 PM,,,,3:09,,San Antonio,0,2,0021500546,0,347,Tony Parker,0,,,1,,,,,SAS
